UNC27781681 UNCHS044153 UNCHS044154 JAX00436295 UNC27782039 UNC27782319 UNC27782556 UNCHS044157 UNCHS044158 UNC27783294 JAX00436342 UNCHS044159 UNC27784624 UNCJPD006601 UNCHS044161 UNCHS044162 UNC27785817 UNC27786598 JAX00436408 JAX00075133 UNC27787813 UNC27789455 UNCHS044163 UNCHS044164 JAX00436462 UNC27790128 UNC27790980 JAX00075148 JAX00075149 UNCJPD008530 UNC27791907 UNC27792423 UNCHS044166 UNC27792845 UNC27793027 UNC27793239 UNC27793465 UNCHS044167 UNCHS044168 UNC27794178 UNCHS044169
UNC27781681 -1455.66867579102 -1455.66913580159 -1455.70190485524 -1455.94760109437 -1455.98047972535 -1455.98090127221 -1455.98087881001 -1456.00224157357 -1456.00033977683 -1455.98941750916 -1455.98922503755 -1455.98577212005 -1455.97372298782 -1455.96421508869 -1455.95986115306 -1455.95919381202 -1455.95799934046 -1455.94677352566 -1455.94283930997 -1455.00210981133 -1454.87125971595 -1454.84276031209 -1454.83822743771 -1454.83708559522 -1454.58628856248 -1454.48364864808 -1454.06919547731 -1454.01822284245 -1454.00252440464 -1454.00803765529 -1454.01375513525 -1454.03233762259 -1455.94117073809 -1455.98950402792 -1456.02960041043 -1456.04089889538 -1456.04100316675 -1456.04109394322 -1456.04251149173 -1456.07273597313 -1455.70328275958
UNCHS044153 -1455.66875468404 -1455.66921465458 -1455.70198119778 -1455.94765368885 -1455.98052782093 -1455.98094930968 -1455.98092686098 -1456.00229370681 -1456.00039226452 -1455.98947125609 -1455.98927878721 -1455.9858259175 -1455.9737772962 -1455.96426944964 -1455.9599155362 -1455.95924819843 -1455.95805373298 -1455.94682795098 -1455.94289431887 -1455.00216682731 -1454.87131000483 -1454.84281276189 -1454.83827997404 -1454.83713814318 -1454.58634034454 -1454.48370026424 -1454.06924615607 -1454.01827348231 -1454.00257503468 -1454.00808855049 -1454.01380628346 -1454.03238380801 -1455.94119842842 -1455.98952960458 -1456.02962479473 -1456.04092244239 -1456.04102671117 -1456.04111748538 -1456.04253503338 -1456.07275951183 -1455.70329400039
UNCHS044154 -1455.67212494942 -1455.67258336063 -1455.7052481646 -1455.94995581491 -1455.98264677738 -1455.98306483721 -1455.98304236874 -1456.00441856719 -1456.00251782029 -1455.99159918819 -1455.99140677999 -1455.9879549747 -1455.9759336301 -1455.96642802343 -1455.96207508946 -1455.96140789679 -1455.96021370013 -1455.94898942567 -1455.94508095181 -1455.00446891599 -1454.87336305393 -1454.84496074186 -1454.84043251827 -1454.83929128215 -1454.58845255559 -1454.4858053508 -1454.07130885618 -1454.02033386681 -1454.00463474998 -1454.01015982814 -1454.01588858997 -1454.03448189427 -1455.94261730685 -1455.99089188606 -1456.03095454831 -1456.04222570485 -1456.04232993293 -1456.04242067166 -1456.0438383485 -1456.07406568084 -1455.70439602602
JAX00436295 -1455.68569860284 -1455.68614417469 -1455.71791727419 -1455.95388869418 -1455.98486540589 -1455.98525116543 -1455.98522853677 -1456.00669854827 -1456.0048047465 -1455.99390971224 -1455.9937178924 -1455.990276406 -1455.97853014559 -1455.96904678916 -1455.96470357729 -1455.96403782282 -1455.96284628921 -1455.95164113933 -1455.94798095042 -1455.0085974478 -1454.87515893913 -1454.84770538858 -1454.84322544342 -1454.84209064881 -1454.5909117506 -1454.48818807828 -1454.07324023584 -1454.02223309749 -1454.00652346617 -1454.01216043135 -1454.01799592629 -1454.03674313538 -1455.93819766821 -1455.98592562663 -1456.02567408283 -1456.03669115018 -1456.03679498063 -1456.03688537271 -1456.03830405991 -1456.06855431898 -1455.69672232422
UNC27782039 -1455.68447890567 -1455.68492245363 -1455.71654269522 -1455.95095506799 -1455.9816139768 -1455.98199370669 -1455.98197105378 -1456.00345978062 -1456.00156735951 -1455.99067699101 -1455.99048528425 -1455.98704578058 -1455.97535442777 -1455.96587545357 -1455.96153415499 -1455.96086868316 -1455.95967767267 -1455.94847708348 -1455.94486545397 -1455.00573976456 -1454.87186966828 -1454.844604134 -1454.8401342935 -1454.8390008756 -1454.587767969 -1454.4850281264 -1454.06998548961 -1454.01897023318 -1454.00325777562 -1454.00891619226 -1454.01477215236 -1454.03354915441 -1455.9337012022 -1455.98132455642 -1456.02101287564 -1456.03198167831 -1456.03208543175 -1456.03217575667 -1456.03359459002 -1456.06384830115 -1455.69156421162
UNC27782319 -1455.68446262489 -1455.68490616985 -1455.71652407793 -1455.95091212032 -1455.98156596622 -1455.9819457423 -1455.98192316615 -1456.00343281976 -1456.00154222211 -1455.99065834665 -1455.99046665075 -1455.98702733714 -1455.97533616256 -1455.9658573418 -1455.96151610576 -1455.96085064313 -1455.95965964969 -1455.94845918016 -1455.94484819206 -1455.00572345311 -1454.87184403119 -1454.84458100428 -1454.84011123768 -1454.83897783299 -1454.58774503513 -1454.48500502704 -1454.06996153885 -1454.01894629127 -1454.00323384255 -1454.00889257009 -1454.01474882729 -1454.03349745107 -1455.93361793444 -1455.98123564436 -1456.02092081039 -1456.03188781063 -1456.03199155419 -1456.03208187046 -1456.03350068542 -1456.06375404137 -1455.69142176433
UNC27782556 -1455.68459104177 -1455.68503460206 -1455.71665262762 -1455.9510417168 -1455.9816957456 -1455.98207559705 -1455.98205306485 -1456.00357780104 -1456.00168836397 -1455.99080845728 -1455.99061676969 -1455.9871776009 -1455.97548613265 -1455.96600745678 -1455.96166628144 -1455.9610008279 -1455.95980985075 -1455.94860951423 -1455.9449985286 -1455.00587256515 -1454.87199295591 -1454.84472998632 -1454.84026022637 -1454.8391268251 -1454.58789421218 -1454.48515419364 -1454.0701109396 -1454.01909578735 -1454.00338338219 -1454.0090421377 -1454.01489842208 -1454.03363459126 -1455.93375087142 -1455.981366512 -1456.02105049144 -1456.03201693459 -1456.03212067373 -1456.03221098611 -1456.03362978464 -1456.06388281164 -1455.69153173236
UNCHS044157 -1455.89008186981 -1455.89052767938 -1455.9221316751 -1456.1563664415 -1456.18698722067 -1456.18738105244 -1456.18737257371 -1456.21771254453 -1456.21642900984 -1456.2075583714 -1456.20737676866 -1456.20411355304 -1456.19262978575 -1456.183418272 -1456.17919269069 -1456.17854462029 -1456.17738461642 -1456.16645649284 -1456.16309807958 -1455.22470954322 -1455.09207053778 -1455.06598736037 -1455.06166724468 -1455.06055705955 -1454.8088863168 -1454.7060300043 -1454.29093711821 -1454.24006759818 -1454.22443219533 -1454.23025424701 -1454.23626721385 -1454.2564029873 -1456.15703932522 -1456.20410909985 -1456.24337764395 -1456.25408617136 -1456.25418906599 -1456.25427864028 -1456.25568965391 -1456.28578271332 -1455.91238740025
UNCHS044158 -1455.90422292717 -1455.9046689513 -1455.93627175564 -1456.1704932916 -1456.20111119814 -1456.20150628925 -1456.20149898994 -1456.23259036794 -1456.23136379799 -1456.22268871301 -1456.22250810164 -1456.21926221222 -1456.20779951483 -1456.19861428861 -1456.19440008507 -1456.19375372566 -1456.19259677081 -1456.1816948026 -1456.17836074788 -1455.24003082544 -1455.10749549095 -1455.08152805463 -1455.07722265374 -1455.07611476223 -1454.82442461812 -1454.72155686007 -1454.30645938346 -1454.25560406028 -1454.23997615245 -1454.24581388745 -1454.25184190265 -1454.27209987074 -1456.17277573968 -1456.21979380476 -1456.25902269696 -1456.26970574284 -1456.2698085586 -1456.26989806393 -1456.27130849232 -1456.30138940807 -1455.92788260601
UNC27783294 -1455.95113941904 -1455.95158624414 -1455.98318495362 -1456.21736050227 -1456.24796833578 -1456.2483680607 -1456.24836502224 -1456.28219684814 -1456.28118323288 -1456.27324580413 -1456.27306880112 -1456.26988598996 -1456.25849664061 -1456.24940511865 -1456.24523144781 -1456.244591182 -1456.24344508809 -1456.23263598744 -1456.22939200371 -1455.2912759782 -1455.1591240345 -1455.13358522106 -1455.12933353201 -1455.12823403084 -1454.87648732457 -1454.77357539551 -1454.35845727861 -1454.30765489051 -1454.29205502959 -1454.29795057106 -1454.30403407169 -1454.32471452058 -1456.22555214857 -1456.27237596795 -1456.31145811286 -1456.32204497385 -1456.32214749963 -1456.3222367514 -1456.32364512269 -1456.35368329161 -1455.97975954863
